di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
30.0,1.0,True,15.0,2,False,none,2.0,hold,258,33.3,-7.1,-0.24,-26.38,-0.004,-1.55,-0.126,0.1,False,6,12
30.0,1.0,True,15.0,2,False,none,2.0,flat,294,34.0,-1.03,-0.03,-24.13,0.012,-1.55,-0.045,0.066,False,5,12
30.0,1.0,True,15.0,2,False,none,2.5,hold,192,30.2,9.8,0.34,-17.21,0.052,-1.55,-0.018,0.103,False,6,11
30.0,1.0,True,15.0,2,False,none,2.5,flat,244,31.6,15.04,0.41,-14.97,0.056,-1.55,0.027,0.084,False,5,12
30.0,1.0,True,15.0,2,False,none,3.0,hold,177,28.8,37.02,1.21,-19.6,0.143,-1.59,-0.013,0.261,False,7,11
30.0,1.0,True,15.0,2,False,none,3.0,flat,230,30.9,42.15,1.05,-19.8,0.123,-1.55,0.048,0.197,False,7,12
30.0,1.0,True,15.0,2,False,none,3.5,hold,59,20.3,-10.55,-1.18,-19.63,-0.102,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,False,none,3.5,flat,213,29.6,48.79,1.24,-20.63,0.149,-1.55,0.047,0.256,False,7,12
30.0,1.0,True,15.0,2,False,none,4.0,hold,55,21.8,3.48,0.35,-16.05,0.073,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,False,none,4.0,flat,211,27.5,52.67,1.19,-20.35,0.162,-1.55,0.112,0.211,True,7,12
30.0,1.0,True,15.0,2,False,none,5.0,flat,187,28.3,105.13,1.92,-12.59,0.293,-1.55,0.291,0.294,True,9,12
30.0,1.0,True,15.0,2,False,live,2.0,hold,245,32.7,-13.52,-0.49,-22.03,-0.025,-1.55,-0.117,0.052,False,5,12
30.0,1.0,True,15.0,2,False,live,2.0,flat,279,34.1,-0.7,-0.02,-19.41,0.012,-1.55,-0.019,0.041,False,6,12
30.0,1.0,True,15.0,2,False,live,2.5,hold,187,29.4,1.37,0.05,-20.18,0.024,-1.55,-0.013,0.049,False,6,11
30.0,1.0,True,15.0,2,False,live,2.5,flat,238,31.5,16.65,0.47,-16.18,0.061,-1.55,0.05,0.07,True,6,12
30.0,1.0,True,15.0,2,False,live,3.0,hold,174,28.2,28.59,0.97,-21.89,0.12,-1.55,-0.082,0.267,False,6,11
30.0,1.0,True,15.0,2,False,live,3.0,flat,225,30.7,39.67,1.02,-21.91,0.12,-1.55,0.014,0.222,False,7,12
30.0,1.0,True,15.0,2,False,live,3.5,hold,57,21.1,-7.8,-0.87,-17.16,-0.07,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,False,live,3.5,flat,208,30.8,69.9,1.64,-18.19,0.195,-1.55,0.087,0.306,True,7,12
30.0,1.0,True,15.0,2,False,live,4.0,hold,53,22.6,6.65,0.67,-13.48,0.113,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,False,live,4.0,flat,209,27.8,38.68,0.93,-17.9,0.131,-1.55,0.12,0.143,True,7,12
30.0,1.0,True,15.0,2,False,live,5.0,flat,179,28.5,89.39,1.71,-12.77,0.273,-1.55,0.372,0.177,True,10,12
30.0,1.0,True,15.0,2,False,post_ny,2.0,hold,255,34.5,6.29,0.2,-26.38,0.031,-1.55,-0.093,0.138,False,7,12
30.0,1.0,True,15.0,2,False,post_ny,2.0,flat,292,35.3,14.71,0.38,-24.13,0.046,-1.55,0.004,0.085,False,6,12
30.0,1.0,True,15.0,2,False,post_ny,2.5,hold,197,30.5,12.95,0.44,-18.26,0.061,-1.55,-0.012,0.114,False,6,11
30.0,1.0,True,15.0,2,False,post_ny,2.5,flat,246,32.1,19.88,0.51,-16.78,0.067,-1.55,0.076,0.058,True,6,12
30.0,1.0,True,15.0,2,False,post_ny,3.0,hold,186,29.6,51.51,1.47,-19.6,0.174,-1.59,0.101,0.227,True,7,11
30.0,1.0,True,15.0,2,False,post_ny,3.0,flat,240,30.8,44.69,1.02,-19.8,0.124,-1.55,0.12,0.128,True,8,12
30.0,1.0,True,15.0,2,False,post_ny,3.5,hold,103,25.2,16.35,0.93,-19.63,0.126,-1.55,-0.115,0.539,False,5,7
30.0,1.0,True,15.0,2,False,post_ny,3.5,flat,227,28.6,40.38,0.98,-20.63,0.124,-1.55,0.065,0.184,True,8,12
30.0,1.0,True,15.0,2,False,post_ny,4.0,hold,58,20.7,-1.11,-0.11,-16.05,0.017,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,False,post_ny,4.0,flat,220,27.3,56.7,1.2,-20.35,0.165,-1.55,0.124,0.203,True,8,12
30.0,1.0,True,15.0,2,False,post_ny,5.0,flat,195,27.7,96.33,1.77,-16.64,0.267,-1.55,0.274,0.26,True,8,12
30.0,1.0,True,15.0,2,False,pre_london,2.0,hold,249,32.5,-14.87,-0.54,-25.26,-0.028,-1.55,-0.103,0.037,False,4,12
30.0,1.0,True,15.0,2,False,pre_london,2.0,flat,285,33.0,-10.98,-0.33,-22.98,-0.013,-1.55,-0.046,0.019,False,4,12
30.0,1.0,True,15.0,2,False,pre_london,2.5,hold,185,29.7,4.45,0.17,-20.24,0.035,-1.55,-0.026,0.079,False,5,11
30.0,1.0,True,15.0,2,False,pre_london,2.5,flat,239,31.4,10.16,0.29,-15.13,0.044,-1.55,0.015,0.073,False,6,12
30.0,1.0,True,15.0,2,False,pre_london,3.0,hold,173,27.7,21.35,0.77,-18.38,0.098,-1.59,-0.027,0.19,False,6,11
30.0,1.0,True,15.0,2,False,pre_london,3.0,flat,227,30.8,33.02,0.85,-19.8,0.105,-1.55,0.067,0.142,True,6,12
30.0,1.0,True,15.0,2,False,pre_london,3.5,hold,56,17.9,-18.02,-2.3,-21.38,-0.214,-1.55,,,False,0,4
30.0,1.0,True,15.0,2,False,pre_london,3.5,flat,212,28.8,32.09,0.87,-19.42,0.112,-1.55,0.034,0.189,False,6,12
30.0,1.0,True,15.0,2,False,pre_london,4.0,hold,53,18.9,-7.91,-0.91,-16.61,-0.075,-1.55,,,False,1,4
30.0,1.0,True,15.0,2,False,pre_london,4.0,flat,206,27.7,48.16,1.1,-17.9,0.155,-1.55,0.145,0.165,True,6,12
30.0,1.0,True,15.0,2,False,pre_london,5.0,flat,185,27.6,74.77,1.56,-15.72,0.236,-1.55,0.226,0.246,True,8,12
30.0,1.0,True,15.0,2,True,none,2.0,hold,248,31.9,-20.96,-0.79,-26.45,-0.049,-1.55,-0.144,0.029,False,4,12
30.0,1.0,True,15.0,2,True,none,2.0,flat,277,33.9,-10.55,-0.33,-22.64,-0.013,-1.55,-0.043,0.016,False,5,12
30.0,1.0,True,15.0,2,True,none,2.5,hold,190,27.9,-12.71,-0.49,-23.6,-0.029,-1.55,-0.07,-0.001,False,3,11
30.0,1.0,True,15.0,2,True,none,2.5,flat,233,32.2,14.59,0.41,-18.56,0.057,-1.55,0.06,0.053,True,5,12
30.0,1.0,True,15.0,2,True,none,3.0,hold,174,27.0,13.18,0.45,-16.92,0.071,-1.59,0.042,0.091,False,6,11
30.0,1.0,True,15.0,2,True,none,3.0,flat,215,31.2,40.58,1.04,-18.58,0.127,-1.55,0.113,0.141,True,8,12
30.0,1.0,True,15.0,2,True,none,3.5,hold,60,20.0,-11.89,-1.31,-15.9,-0.117,-1.55,,,False,1,4
30.0,1.0,True,15.0,2,True,none,3.5,flat,207,28.5,27.98,0.78,-17.62,0.104,-1.55,0.036,0.174,False,6,12
30.0,1.0,True,15.0,2,True,none,4.0,hold,59,20.3,-2.59,-0.26,-14.78,0.0,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,True,none,4.0,flat,206,26.7,36.71,0.93,-16.07,0.129,-1.55,0.091,0.168,True,7,12
30.0,1.0,True,15.0,2,True,none,5.0,flat,180,27.8,90.55,1.79,-14.18,0.275,-1.55,0.291,0.259,True,8,12
30.0,1.0,True,15.0,2,True,live,2.0,hold,237,31.2,-25.35,-1.01,-29.3,-0.068,-1.55,-0.152,-0.001,False,5,12
30.0,1.0,True,15.0,2,True,live,2.0,flat,264,33.7,-12.92,-0.42,-21.19,-0.021,-1.55,-0.03,-0.013,False,5,12
30.0,1.0,True,15.0,2,True,live,2.5,hold,185,27.0,-19.41,-0.82,-26.33,-0.06,-1.55,-0.08,-0.046,False,3,11
30.0,1.0,True,15.0,2,True,live,2.5,flat,228,31.6,8.66,0.26,-20.56,0.042,-1.55,0.067,0.017,False,5,12
30.0,1.0,True,15.0,2,True,live,3.0,hold,170,27.1,14.4,0.51,-18.27,0.076,-1.55,-0.029,0.148,False,6,11
30.0,1.0,True,15.0,2,True,live,3.0,flat,213,31.0,40.05,1.05,-18.96,0.127,-1.55,0.069,0.184,True,7,12
30.0,1.0,True,15.0,2,True,live,3.5,hold,57,21.1,-7.8,-0.86,-13.32,-0.07,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,True,live,3.5,flat,205,29.3,45.57,1.16,-15.1,0.147,-1.55,0.067,0.229,True,7,12
30.0,1.0,True,15.0,2,True,live,4.0,hold,57,21.1,0.4,0.04,-13.48,0.035,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,True,live,4.0,flat,203,27.6,44.34,1.07,-13.5,0.148,-1.55,0.128,0.169,True,7,12
30.0,1.0,True,15.0,2,True,live,5.0,flat,173,28.3,87.11,1.74,-14.18,0.277,-1.55,0.358,0.195,True,9,12
30.0,1.0,True,15.0,2,True,post_ny,2.0,hold,249,33.7,-2.66,-0.09,-24.12,0.008,-1.55,-0.073,0.071,False,8,12
30.0,1.0,True,15.0,2,True,post_ny,2.0,flat,278,35.6,9.79,0.26,-23.51,0.037,-1.55,0.024,0.048,False,6,12
30.0,1.0,True,15.0,2,True,post_ny,2.5,hold,194,28.9,-3.98,-0.14,-22.11,0.005,-1.55,-0.006,0.012,False,3,11
30.0,1.0,True,15.0,2,True,post_ny,2.5,flat,236,32.2,13.99,0.37,-25.81,0.055,-1.55,0.111,-0.001,False,5,12
30.0,1.0,True,15.0,2,True,post_ny,3.0,hold,180,27.8,23.43,0.72,-19.01,0.102,-1.59,0.137,0.078,True,7,11
30.0,1.0,True,15.0,2,True,post_ny,3.0,flat,226,31.0,40.5,0.95,-19.43,0.122,-1.55,0.159,0.086,True,8,12
30.0,1.0,True,15.0,2,True,post_ny,3.5,hold,111,22.5,-3.54,-0.19,-15.9,0.004,-1.55,-0.042,0.058,False,3,7
30.0,1.0,True,15.0,2,True,post_ny,3.5,flat,219,28.3,30.73,0.75,-19.49,0.106,-1.55,0.112,0.1,True,8,12
30.0,1.0,True,15.0,2,True,post_ny,4.0,hold,57,21.1,0.4,0.04,-14.78,0.035,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,True,post_ny,4.0,flat,213,27.2,52.5,1.15,-16.39,0.161,-1.55,0.167,0.155,True,9,12
30.0,1.0,True,15.0,2,True,post_ny,5.0,flat,188,27.7,90.43,1.69,-15.83,0.265,-1.55,0.335,0.202,True,8,12
30.0,1.0,True,15.0,2,True,pre_london,2.0,hold,237,31.2,-25.35,-1.01,-28.23,-0.068,-1.55,-0.112,-0.031,False,5,12
30.0,1.0,True,15.0,2,True,pre_london,2.0,flat,265,32.8,-19.49,-0.66,-20.91,-0.041,-1.55,-0.037,-0.045,False,6,12
30.0,1.0,True,15.0,2,True,pre_london,2.5,hold,184,27.7,-13.85,-0.57,-21.25,-0.036,-1.55,-0.046,-0.029,False,3,11
30.0,1.0,True,15.0,2,True,pre_london,2.5,flat,229,31.9,8.08,0.24,-16.18,0.04,-1.55,0.048,0.032,False,6,12
30.0,1.0,True,15.0,2,True,pre_london,3.0,hold,170,26.5,6.34,0.23,-18.9,0.047,-1.59,0.072,0.03,False,6,11
30.0,1.0,True,15.0,2,True,pre_london,3.0,flat,212,31.1,31.55,0.84,-18.58,0.107,-1.55,0.134,0.081,True,7,12
30.0,1.0,True,15.0,2,True,pre_london,3.5,hold,56,19.6,-12.4,-1.48,-16.0,-0.134,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,True,pre_london,3.5,flat,203,28.1,20.19,0.59,-18.43,0.084,-1.55,0.033,0.136,False,6,12
30.0,1.0,True,15.0,2,True,pre_london,4.0,hold,55,21.8,3.48,0.35,-12.16,0.073,-1.55,,,False,2,4
30.0,1.0,True,15.0,2,True,pre_london,4.0,flat,196,27.0,34.43,0.87,-15.73,0.129,-1.55,0.146,0.111,True,8,12
30.0,1.0,True,15.0,2,True,pre_london,5.0,flat,176,27.3,66.39,1.49,-16.79,0.228,-1.55,0.239,0.217,True,8,12
30.0,1.0,True,20.0,1,False,none,2.0,hold,274,33.2,-10.56,-0.35,-32.3,-0.012,-1.65,-0.092,0.061,False,4,12
30.0,1.0,True,20.0,1,False,none,2.0,flat,303,34.7,2.76,0.07,-19.62,0.02,-1.55,0.004,0.036,False,4,12
30.0,1.0,True,20.0,1,False,none,2.5,hold,207,30.9,16.72,0.6,-21.97,0.069,-1.65,-0.089,0.193,False,5,11
30.0,1.0,True,20.0,1,False,none,2.5,flat,261,31.8,10.22,0.31,-24.52,0.042,-1.55,-0.067,0.161,False,6,12
30.0,1.0,True,20.0,1,False,none,3.0,hold,179,26.3,3.99,0.17,-28.81,0.038,-1.65,-0.166,0.221,False,6,11
30.0,1.0,True,20.0,1,False,none,3.0,flat,239,29.3,7.36,0.25,-29.62,0.04,-1.55,-0.091,0.199,False,6,12
30.0,1.0,True,20.0,1,False,none,3.5,hold,101,29.7,56.15,2.81,-18.88,0.326,-1.55,-0.017,0.895,False,4,7
30.0,1.0,True,20.0,1,False,none,3.5,flat,227,28.6,20.93,0.58,-23.98,0.079,-1.55,0.023,0.143,False,6,12
30.0,1.0,True,20.0,1,False,none,4.0,hold,57,22.8,7.91,0.74,-15.87,0.122,-1.55,,,False,2,4
30.0,1.0,True,20.0,1,False,none,4.0,flat,217,27.2,37.09,0.95,-23.32,0.124,-1.55,0.091,0.159,True,5,12
30.0,1.0,True,20.0,1,False,none,5.0,hold,52,21.2,19.23,1.59,-11.68,0.269,-1.0,,,False,2,4
30.0,1.0,True,20.0,1,False,none,5.0,flat,198,25.8,30.35,0.72,-22.83,0.121,-1.0,0.188,0.052,True,7,12
30.0,1.0,True,20.0,1,False,live,2.0,hold,267,33.3,-9.08,-0.3,-31.94,-0.009,-1.65,-0.089,0.061,False,4,12
30.0,1.0,True,20.0,1,False,live,2.0,flat,295,34.9,5.85,0.16,-22.04,0.027,-1.55,0.011,0.042,False,5,12
30.0,1.0,True,20.0,1,False,live,2.5,hold,202,32.2,32.59,1.1,-19.27,0.113,-1.65,-0.066,0.243,False,5,11
30.0,1.0,True,20.0,1,False,live,2.5,flat,255,32.5,20.68,0.61,-20.91,0.067,-1.55,-0.05,0.189,False,7,12
30.0,1.0,True,20.0,1,False,live,3.0,hold,178,27.5,18.83,0.74,-27.63,0.088,-1.65,-0.174,0.307,False,6,11
30.0,1.0,True,20.0,1,False,live,3.0,flat,233,29.6,10.81,0.36,-26.35,0.05,-1.55,-0.094,0.221,False,6,12
30.0,1.0,True,20.0,1,False,live,3.5,hold,98,29.6,52.91,2.67,-16.39,0.321,-1.55,0.015,0.824,False,5,7
30.0,1.0,True,20.0,1,False,live,3.5,flat,224,29.0,26.55,0.72,-21.65,0.094,-1.55,0.041,0.154,False,6,12
30.0,1.0,True,20.0,1,False,live,4.0,hold,55,23.6,11.22,1.04,-13.29,0.162,-1.55,,,False,2,4
30.0,1.0,True,20.0,1,False,live,4.0,flat,216,27.8,45.36,1.12,-20.96,0.143,-1.55,0.107,0.181,True,6,12
30.0,1.0,True,20.0,1,False,live,5.0,hold,50,22.0,22.89,1.89,-10.33,0.32,-1.0,,,False,2,4
30.0,1.0,True,20.0,1,False,live,5.0,flat,192,26.0,32.88,0.77,-20.47,0.13,-1.0,0.232,0.027,False,8,12
30.0,1.0,True,20.0,1,False,post_ny,2.0,hold,281,34.2,0.6,0.02,-24.85,0.017,-1.65,-0.036,0.07,False,5,12
30.0,1.0,True,20.0,1,False,post_ny,2.0,flat,298,35.9,15.5,0.4,-19.62,0.046,-1.55,0.049,0.044,False,4,12
30.0,1.0,True,20.0,1,False,post_ny,2.5,hold,196,30.6,11.98,0.48,-27.57,0.058,-1.65,-0.117,0.207,False,6,11
30.0,1.0,True,20.0,1,False,post_ny,2.5,flat,251,31.9,6.53,0.21,-24.56,0.034,-1.55,-0.04,0.113,False,6,12
30.0,1.0,True,20.0,1,False,post_ny,3.0,hold,182,25.8,-0.62,-0.03,-27.82,0.021,-1.65,-0.118,0.142,False,5,11
30.0,1.0,True,20.0,1,False,post_ny,3.0,flat,239,29.3,9.74,0.31,-29.62,0.046,-1.55,-0.034,0.136,False,7,12
30.0,1.0,True,20.0,1,False,post_ny,3.5,hold,110,25.5,19.37,1.06,-19.35,0.136,-1.55,-0.143,0.57,False,2,7
30.0,1.0,True,20.0,1,False,post_ny,3.5,flat,233,26.2,-7.49,-0.24,-29.32,0.0,-1.55,-0.04,0.043,False,5,12
30.0,1.0,True,20.0,1,False,post_ny,4.0,hold,59,20.3,-2.71,-0.27,-15.87,-0.001,-1.55,,,False,2,4
30.0,1.0,True,20.0,1,False,post_ny,4.0,flat,216,25.9,16.63,0.48,-23.31,0.074,-1.55,0.006,0.14,False,6,12
30.0,1.0,True,20.0,1,False,post_ny,5.0,hold,50,22.0,22.89,1.93,-11.68,0.32,-1.0,,,False,2,4
30.0,1.0,True,20.0,1,False,post_ny,5.0,flat,194,26.3,31.24,0.78,-20.35,0.125,-1.0,0.2,0.05,False,8,12
30.0,1.0,True,20.0,1,False,pre_london,2.0,hold,265,33.6,-6.29,-0.21,-33.42,-0.001,-1.65,-0.064,0.056,False,4,12
30.0,1.0,True,20.0,1,False,pre_london,2.0,flat,293,34.1,0.54,0.02,-21.39,0.015,-1.55,0.004,0.027,False,4,12
30.0,1.0,True,20.0,1,False,pre_london,2.5,hold,204,30.9,15.95,0.59,-23.73,0.068,-1.65,-0.097,0.193,False,5,11
30.0,1.0,True,20.0,1,False,pre_london,2.5,flat,253,32.4,18.09,0.55,-22.2,0.061,-1.55,-0.046,0.18,False,6,12
30.0,1.0,True,20.0,1,False,pre_london,3.0,hold,174,25.9,-0.81,-0.04,-31.87,0.02,-1.65,-0.145,0.17,False,6,11
30.0,1.0,True,20.0,1,False,pre_london,3.0,flat,230,29.6,5.26,0.18,-27.46,0.035,-1.55,-0.063,0.154,False,7,12
30.0,1.0,True,20.0,1,False,pre_london,3.5,hold,98,28.6,43.1,2.38,-19.07,0.275,-1.55,-0.118,0.895,False,2,7
30.0,1.0,True,20.0,1,False,pre_london,3.5,flat,222,27.9,5.52,0.17,-27.43,0.039,-1.55,0.011,0.07,False,5,12
30.0,1.0,True,20.0,1,False,pre_london,4.0,hold,55,20.0,-3.96,-0.42,-14.59,-0.019,-1.55,,,False,1,4
30.0,1.0,True,20.0,1,False,pre_london,4.0,flat,212,27.8,46.23,1.16,-24.15,0.147,-1.55,0.101,0.197,True,5,12
30.0,1.0,True,20.0,1,False,pre_london,5.0,hold,49,20.4,13.36,1.23,-12.69,0.213,-1.55,,,False,2,4
30.0,1.0,True,20.0,1,False,pre_london,5.0,flat,196,25.5,26.83,0.69,-19.11,0.113,-1.55,0.112,0.114,True,6,12
30.0,1.0,True,20.0,1,True,none,2.0,hold,262,34.0,-1.11,-0.04,-28.32,0.012,-1.65,-0.101,0.107,False,6,12
30.0,1.0,True,20.0,1,True,none,2.0,flat,280,35.4,9.62,0.28,-16.01,0.036,-1.55,0.004,0.067,False,6,12
30.0,1.0,True,20.0,1,True,none,2.5,hold,241,31.1,24.64,0.74,-23.65,0.081,-1.65,-0.041,0.207,False,8,12
30.0,1.0,True,20.0,1,True,none,2.5,flat,245,32.2,19.69,0.59,-20.09,0.067,-1.55,-0.008,0.145,False,7,12
30.0,1.0,True,20.0,1,True,none,3.0,hold,218,27.5,25.46,0.75,-24.13,0.093,-1.65,0.016,0.182,False,7,12
30.0,1.0,True,20.0,1,True,none,3.0,flat,232,28.9,15.15,0.48,-26.24,0.061,-1.55,-0.023,0.155,False,7,12
30.0,1.0,True,20.0,1,True,none,3.5,hold,204,22.5,-5.87,-0.18,-35.22,0.006,-1.65,0.044,-0.039,False,5,11
30.0,1.0,True,20.0,1,True,none,3.5,flat,224,26.8,7.41,0.22,-29.62,0.045,-1.55,-0.002,0.098,False,6,12
30.0,1.0,True,20.0,1,True,none,4.0,hold,155,20.6,-2.66,-0.09,-30.77,0.019,-1.65,0.158,-0.197,False,5,11
30.0,1.0,True,20.0,1,True,none,4.0,flat,217,25.8,34.18,0.89,-26.49,0.119,-1.55,0.023,0.222,False,6,12
30.0,1.0,True,20.0,1,True,none,5.0,hold,48,22.9,26.66,2.23,-10.04,0.375,-1.0,,,False,2,4
30.0,1.0,True,20.0,1,True,none,5.0,flat,194,25.3,37.26,0.89,-21.04,0.142,-1.0,0.172,0.11,True,9,12
30.0,1.0,True,20.0,1,True,live,2.0,hold,256,33.6,-5.31,-0.19,-30.08,0.001,-1.65,-0.115,0.094,False,5,12
30.0,1.0,True,20.0,1,True,live,2.0,flat,274,35.4,9.77,0.28,-17.88,0.037,-1.55,-0.004,0.074,False,7,12
30.0,1.0,True,20.0,1,True,live,2.5,hold,223,31.4,26.2,0.83,-22.18,0.089,-1.65,-0.053,0.218,False,6,12
30.0,1.0,True,20.0,1,True,live,2.5,flat,239,32.6,24.42,0.72,-21.16,0.079,-1.55,0.004,0.155,False,8,12
30.0,1.0,True,20.0,1,True,live,3.0,hold,203,28.1,31.8,0.97,-25.17,0.115,-1.65,-0.001,0.234,False,7,12
30.0,1.0,True,20.0,1,True,live,3.0,flat,224,29.0,15.46,0.49,-25.21,0.063,-1.55,-0.024,0.161,False,6,12
30.0,1.0,True,20.0,1,True,live,3.5,hold,187,21.9,-12.62,-0.44,-32.22,-0.023,-1.65,-0.001,-0.047,False,5,11
30.0,1.0,True,20.0,1,True,live,3.5,flat,219,26.9,8.42,0.25,-26.36,0.048,-1.55,0.015,0.086,False,6,12
30.0,1.0,True,20.0,1,True,live,4.0,hold,148,20.3,-6.56,-0.24,-26.45,-0.001,-1.65,0.099,-0.155,False,5,11
30.0,1.0,True,20.0,1,True,live,4.0,flat,213,26.3,40.21,1.01,-23.08,0.134,-1.55,0.066,0.208,True,6,12
30.0,1.0,True,20.0,1,True,live,5.0,hold,47,23.4,28.59,2.39,-8.97,0.404,-1.0,,,False,2,4
30.0,1.0,True,20.0,1,True,live,5.0,flat,188,25.5,38.45,0.91,-18.61,0.148,-1.0,0.215,0.077,True,9,12
30.0,1.0,True,20.0,1,True,post_ny,2.0,hold,273,35.9,25.18,0.71,-19.72,0.07,-1.65,0.022,0.115,False,6,12
30.0,1.0,True,20.0,1,True,post_ny,2.0,flat,281,37.0,33.63,0.84,-14.58,0.083,-1.55,0.092,0.074,True,6,12
30.0,1.0,True,20.0,1,True,post_ny,2.5,hold,228,31.6,29.82,0.92,-23.65,0.096,-1.65,0.017,0.178,False,5,12
30.0,1.0,True,20.0,1,True,post_ny,2.5,flat,239,31.8,11.16,0.35,-20.09,0.047,-1.55,0.028,0.067,False,7,12
30.0,1.0,True,20.0,1,True,post_ny,3.0,hold,208,28.4,37.55,1.07,-23.17,0.126,-1.65,0.081,0.177,True,7,12
30.0,1.0,True,20.0,1,True,post_ny,3.0,flat,229,29.3,19.44,0.6,-25.2,0.073,-1.55,0.013,0.135,False,6,12
30.0,1.0,True,20.0,1,True,post_ny,3.5,hold,193,23.3,4.03,0.12,-28.66,0.04,-1.65,0.114,-0.039,False,5,11
30.0,1.0,True,20.0,1,True,post_ny,3.5,flat,220,26.8,8.6,0.26,-25.28,0.049,-1.55,0.025,0.073,False,6,12
30.0,1.0,True,20.0,1,True,post_ny,4.0,hold,145,22.1,13.23,0.44,-22.04,0.089,-1.65,0.237,-0.115,False,6,11
30.0,1.0,True,20.0,1,True,post_ny,4.0,flat,206,26.7,41.81,1.08,-20.2,0.142,-1.55,0.067,0.212,True,7,12
30.0,1.0,True,20.0,1,True,post_ny,5.0,hold,158,19.6,34.97,0.81,-24.25,0.168,-1.79,0.436,-0.051,False,7,12
30.0,1.0,True,20.0,1,True,post_ny,5.0,flat,186,26.3,50.33,1.16,-21.24,0.18,-1.0,0.284,0.082,True,8,12
30.0,1.0,True,20.0,1,True,pre_london,2.0,hold,251,33.9,-2.34,-0.08,-29.21,0.009,-1.65,-0.078,0.084,False,5,12
30.0,1.0,True,20.0,1,True,pre_london,2.0,flat,271,34.3,1.03,0.03,-17.45,0.017,-1.55,-0.004,0.037,False,6,12
30.0,1.0,True,20.0,1,True,pre_london,2.5,hold,235,30.6,16.79,0.54,-25.29,0.063,-1.65,-0.046,0.178,False,7,12
30.0,1.0,True,20.0,1,True,pre_london,2.5,flat,240,32.9,29.09,0.84,-18.88,0.089,-1.55,0.008,0.175,False,7,12
30.0,1.0,True,20.0,1,True,pre_london,3.0,hold,207,27.5,23.5,0.73,-25.17,0.092,-1.65,0.026,0.169,False,7,12
30.0,1.0,True,20.0,1,True,pre_london,3.0,flat,221,29.9,23.45,0.73,-22.9,0.084,-1.55,0.01,0.17,False,7,12
30.0,1.0,True,20.0,1,True,pre_london,3.5,hold,196,23.0,-0.58,-0.02,-31.18,0.024,-1.65,0.041,0.004,False,4,11
30.0,1.0,True,20.0,1,True,pre_london,3.5,flat,215,27.4,15.17,0.46,-26.36,0.068,-1.55,0.003,0.141,False,6,12
30.0,1.0,True,20.0,1,True,pre_london,4.0,hold,151,20.5,-3.91,-0.14,-28.54,0.012,-1.65,0.105,-0.141,False,4,11
30.0,1.0,True,20.0,1,True,pre_london,4.0,flat,210,26.7,49.15,1.22,-24.24,0.156,-1.55,0.051,0.27,True,6,12
30.0,1.0,True,20.0,1,True,pre_london,5.0,hold,49,20.4,13.36,1.22,-10.04,0.213,-1.55,,,False,2,4
30.0,1.0,True,20.0,1,True,pre_london,5.0,flat,191,25.1,34.82,0.9,-19.83,0.138,-1.55,0.096,0.184,True,8,12
30.0,1.0,True,20.0,2,False,none,2.0,hold,253,34.4,3.15,0.1,-19.56,0.023,-1.65,-0.05,0.089,False,6,12
30.0,1.0,True,20.0,2,False,none,2.0,flat,286,35.7,16.9,0.43,-16.38,0.051,-1.55,0.037,0.064,False,6,12
30.0,1.0,True,20.0,2,False,none,2.5,hold,195,32.8,41.27,1.23,-12.94,0.138,-1.65,0.084,0.178,True,9,11
30.0,1.0,True,20.0,2,False,none,2.5,flat,244,34.0,38.5,0.93,-13.32,0.107,-1.55,0.105,0.109,True,7,12
30.0,1.0,True,20.0,2,False,none,3.0,hold,175,29.7,49.9,1.63,-19.6,0.179,-1.65,-0.013,0.327,False,7,11
30.0,1.0,True,20.0,2,False,none,3.0,flat,230,31.3,46.66,1.16,-18.91,0.133,-1.55,0.037,0.232,False,7,12
30.0,1.0,True,20.0,2,False,none,3.5,hold,103,28.2,41.95,2.09,-19.63,0.257,-1.55,-0.031,0.731,False,5,7
30.0,1.0,True,20.0,2,False,none,3.5,flat,220,30.5,67.48,1.52,-19.17,0.182,-1.55,0.084,0.291,True,8,12
30.0,1.0,True,20.0,2,False,none,4.0,hold,60,21.7,3.25,0.3,-18.55,0.067,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,False,none,4.0,flat,210,29.0,83.38,1.65,-18.66,0.222,-1.55,0.148,0.299,True,8,12
30.0,1.0,True,20.0,2,False,none,5.0,hold,44,25.0,33.43,2.83,-10.04,0.488,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,False,none,5.0,flat,189,28.6,100.77,1.79,-13.9,0.282,-1.55,0.351,0.215,True,9,12
