Price,Close,High,Low,Open,Volume
Ticker,PA=F,PA=F,PA=F,PA=F,PA=F
Datetime,,,,,
2025-12-02 19:15:00+00:00,1507.0,1511.5,1507.0,1511.5,32
2025-12-02 19:30:00+00:00,1507.5,1510.5,1506.0,1509.0,26
2025-12-02 19:45:00+00:00,1509.5,1510.0,1507.0,1507.0,16
2025-12-02 20:00:00+00:00,1509.0,1509.5,1507.0,1509.5,23
2025-12-02 20:15:00+00:00,1511.0,1511.0,1507.5,1507.5,27
2025-12-02 20:30:00+00:00,1515.0,1516.5,1511.5,1511.5,41
2025-12-02 20:45:00+00:00,1516.0,1516.0,1513.5,1514.5,30
2025-12-02 21:00:00+00:00,1512.0,1515.5,1512.0,1514.5,14
2025-12-02 21:15:00+00:00,1512.0,1513.5,1512.0,1513.5,5
2025-12-02 21:30:00+00:00,1512.5,1512.5,1512.5,1512.5,1
2025-12-02 21:45:00+00:00,1516.0,1516.0,1511.5,1513.0,19
2025-12-02 23:15:00+00:00,1516.5,1516.5,1515.5,1515.5,0
2025-12-02 23:30:00+00:00,1519.5,1520.0,1517.0,1517.0,14
2025-12-02 23:45:00+00:00,1522.5,1524.0,1520.5,1520.5,16
2025-12-03 00:00:00+00:00,1515.5,1517.0,1514.5,1516.5,13
2025-12-03 00:15:00+00:00,1508.5,1514.0,1506.0,1514.0,31
2025-12-03 00:30:00+00:00,1510.0,1512.0,1508.5,1508.5,10
2025-12-03 00:45:00+00:00,1509.0,1511.0,1509.0,1509.0,5
2025-12-03 01:00:00+00:00,1510.5,1516.0,1503.0,1512.5,187
2025-12-03 01:15:00+00:00,1518.5,1518.5,1508.5,1509.0,16
2025-12-03 01:30:00+00:00,1525.0,1531.5,1517.0,1517.5,141
2025-12-03 01:45:00+00:00,1518.5,1524.0,1518.0,1524.0,24
2025-12-03 02:00:00+00:00,1524.0,1525.0,1518.5,1518.5,18
2025-12-03 02:15:00+00:00,1523.5,1523.5,1519.5,1523.5,14
2025-12-03 02:30:00+00:00,1516.0,1525.0,1516.0,1522.5,60
2025-12-03 02:45:00+00:00,1522.5,1531.0,1506.0,1517.5,235
2025-12-03 03:00:00+00:00,1519.0,1523.5,1516.5,1523.5,7
2025-12-03 03:15:00+00:00,1522.5,1522.5,1518.0,1519.0,10
2025-12-03 03:30:00+00:00,1517.0,1520.5,1513.0,1520.5,41
2025-12-03 03:45:00+00:00,1515.0,1515.5,1513.0,1515.0,27
2025-12-03 04:00:00+00:00,1512.5,1514.0,1509.0,1514.0,36
2025-12-03 04:30:00+00:00,1516.0,1518.0,1513.0,1513.5,12
2025-12-03 04:45:00+00:00,1516.0,1516.0,1513.5,1513.5,8
2025-12-03 05:00:00+00:00,1515.5,1520.0,1514.0,1517.0,30
2025-12-03 05:15:00+00:00,1514.0,1514.0,1514.0,1514.0,1
2025-12-03 05:30:00+00:00,1503.5,1515.0,1502.0,1514.0,55
2025-12-03 05:45:00+00:00,1499.0,1504.5,1485.0,1504.0,264
2025-12-03 06:00:00+00:00,1508.5,1509.5,1499.0,1499.0,56
2025-12-03 06:15:00+00:00,1508.5,1512.5,1505.5,1507.5,41
2025-12-03 06:30:00+00:00,1502.0,1509.5,1502.0,1509.5,31
2025-12-03 06:45:00+00:00,1507.5,1509.5,1502.5,1502.5,17
2025-12-03 07:00:00+00:00,1503.0,1510.0,1502.0,1509.5,42
2025-12-03 07:15:00+00:00,1498.5,1503.0,1498.5,1503.0,14
2025-12-03 07:30:00+00:00,1502.5,1502.5,1496.5,1499.0,15
2025-12-03 07:45:00+00:00,1507.0,1507.5,1501.0,1501.0,16
2025-12-03 08:00:00+00:00,1506.0,1509.5,1504.5,1507.5,17
2025-12-03 08:15:00+00:00,1505.5,1505.5,1503.0,1505.0,6
2025-12-03 08:30:00+00:00,1510.0,1510.5,1503.0,1506.5,26
2025-12-03 08:45:00+00:00,1507.5,1508.5,1507.5,1508.5,3
2025-12-03 09:00:00+00:00,1509.5,1509.5,1470.5,1504.5,52
2025-12-03 09:15:00+00:00,1507.5,1508.0,1506.5,1507.5,13
2025-12-03 09:30:00+00:00,1506.5,1507.5,1504.0,1506.0,62
2025-12-03 09:45:00+00:00,1497.5,1506.0,1496.0,1506.0,111
2025-12-03 10:00:00+00:00,1500.0,1503.0,1497.0,1497.0,31
2025-12-03 10:15:00+00:00,1501.5,1502.5,1497.5,1497.5,20
2025-12-03 10:30:00+00:00,1497.0,1503.0,1494.5,1503.0,71
2025-12-03 10:45:00+00:00,1491.5,1497.5,1489.0,1497.5,46
2025-12-03 11:00:00+00:00,1493.0,1493.0,1490.0,1490.0,19
2025-12-03 11:15:00+00:00,1497.0,1497.0,1493.0,1493.5,41
2025-12-03 11:30:00+00:00,1493.5,1498.5,1493.5,1498.5,13
2025-12-03 11:45:00+00:00,1496.0,1496.0,1493.5,1494.0,12
2025-12-03 12:00:00+00:00,1496.5,1499.0,1494.5,1495.5,30
2025-12-03 12:15:00+00:00,1494.0,1496.5,1491.5,1496.5,27
2025-12-03 12:30:00+00:00,1498.5,1498.5,1494.5,1494.5,20
2025-12-03 12:45:00+00:00,1499.5,1500.5,1497.0,1498.5,24
2025-12-03 13:00:00+00:00,1493.0,1499.0,1490.0,1499.0,111
2025-12-03 13:15:00+00:00,1494.5,1497.0,1493.0,1493.0,59
2025-12-03 13:30:00+00:00,1506.0,1506.0,1495.0,1495.5,129
2025-12-03 13:45:00+00:00,1498.5,1506.0,1498.5,1506.0,53
2025-12-03 14:00:00+00:00,1488.5,1500.5,1481.5,1500.5,295
2025-12-03 14:15:00+00:00,1492.5,1496.0,1485.5,1489.0,196
2025-12-03 14:30:00+00:00,1493.0,1499.0,1492.0,1493.0,188
2025-12-03 14:45:00+00:00,1485.5,1492.0,1478.5,1491.0,171
2025-12-03 15:00:00+00:00,1493.5,1495.0,1484.0,1485.5,141
2025-12-03 15:15:00+00:00,1503.5,1503.5,1493.5,1494.0,117
2025-12-03 15:30:00+00:00,1514.0,1514.5,1503.0,1503.0,154
2025-12-03 15:45:00+00:00,1508.5,1517.5,1507.5,1514.5,160
2025-12-03 16:00:00+00:00,1512.0,1518.0,1507.0,1507.0,138
2025-12-03 16:15:00+00:00,1517.0,1517.0,1509.0,1510.0,65
2025-12-03 16:30:00+00:00,1518.0,1524.0,1516.5,1516.5,109
2025-12-03 16:45:00+00:00,1507.0,1519.0,1503.5,1518.0,82
2025-12-03 17:00:00+00:00,1513.0,1513.0,1506.5,1507.5,35
2025-12-03 17:15:00+00:00,1511.5,1515.0,1511.0,1512.5,50
2025-12-03 17:30:00+00:00,1512.5,1515.0,1510.5,1510.5,30
2025-12-03 17:45:00+00:00,1508.0,1512.0,1497.5,1512.0,275
2025-12-03 18:00:00+00:00,1509.0,1509.5,1505.0,1507.5,45
2025-12-03 18:15:00+00:00,1507.5,1509.5,1506.0,1509.5,30
2025-12-03 18:30:00+00:00,1509.5,1511.0,1509.0,1509.0,7
2025-12-03 18:45:00+00:00,1508.0,1510.5,1506.5,1510.5,19
2025-12-03 19:00:00+00:00,1516.0,1519.0,1508.5,1509.0,186
2025-12-03 19:15:00+00:00,1516.5,1518.5,1515.0,1517.0,26
2025-12-03 19:30:00+00:00,1517.0,1518.5,1515.5,1515.5,13
2025-12-03 19:45:00+00:00,1517.0,1517.0,1515.5,1517.0,11
2025-12-03 20:00:00+00:00,1518.0,1518.0,1516.0,1516.5,10
2025-12-03 20:15:00+00:00,1519.5,1527.0,1517.5,1517.5,72
2025-12-03 20:30:00+00:00,1521.0,1522.5,1520.0,1521.0,10
2025-12-03 20:45:00+00:00,1524.0,1524.0,1522.5,1522.5,10
2025-12-03 21:00:00+00:00,1529.5,1530.0,1523.5,1523.5,45
2025-12-03 21:15:00+00:00,1533.0,1533.0,1530.0,1530.0,18
2025-12-03 21:30:00+00:00,1532.5,1538.5,1532.5,1533.0,71
2025-12-03 21:45:00+00:00,1525.5,1533.0,1523.0,1533.0,85
2025-12-03 23:00:00+00:00,1516.0,1525.0,1501.5,1521.5,85
2025-12-03 23:15:00+00:00,1512.5,1518.0,1510.0,1516.5,38
2025-12-03 23:30:00+00:00,1504.0,1513.5,1504.0,1510.0,39
2025-12-03 23:45:00+00:00,1506.5,1507.0,1503.5,1506.5,22
2025-12-04 00:00:00+00:00,1509.5,1509.5,1507.0,1507.5,6
2025-12-04 00:15:00+00:00,1515.0,1518.0,1505.0,1507.0,19
2025-12-04 00:30:00+00:00,1511.5,1515.0,1511.5,1514.5,9
2025-12-04 00:45:00+00:00,1508.0,1511.5,1507.5,1511.5,11
2025-12-04 01:00:00+00:00,1515.5,1517.5,1508.0,1510.5,110
2025-12-04 01:15:00+00:00,1514.5,1517.5,1508.0,1517.5,42
2025-12-04 01:30:00+00:00,1513.5,1514.0,1511.5,1514.0,15
2025-12-04 01:45:00+00:00,1513.0,1515.0,1512.0,1514.0,8
2025-12-04 02:00:00+00:00,1510.0,1510.0,1504.5,1509.5,50
2025-12-04 02:15:00+00:00,1514.5,1514.5,1507.0,1508.0,12
2025-12-04 02:30:00+00:00,1509.5,1514.5,1508.5,1513.0,80
2025-12-04 02:45:00+00:00,1510.0,1513.5,1509.0,1509.0,21
2025-12-04 03:00:00+00:00,1504.0,1506.5,1500.0,1506.5,56
2025-12-04 03:15:00+00:00,1503.5,1506.5,1500.0,1502.0,26
2025-12-04 03:30:00+00:00,1504.5,1504.5,1501.0,1503.5,10
2025-12-04 03:45:00+00:00,1496.0,1507.0,1495.0,1506.0,116
2025-12-04 04:00:00+00:00,1500.0,1500.0,1495.5,1495.5,42
2025-12-04 04:15:00+00:00,1502.5,1503.5,1500.5,1500.5,10
2025-12-04 04:30:00+00:00,1502.0,1503.0,1502.0,1503.0,3
2025-12-04 04:45:00+00:00,1502.0,1502.0,1500.0,1500.0,9
2025-12-04 05:00:00+00:00,1501.0,1502.5,1501.0,1502.5,6
2025-12-04 05:15:00+00:00,1503.0,1503.0,1499.0,1501.0,7
2025-12-04 05:30:00+00:00,1496.5,1502.5,1494.5,1501.5,36
2025-12-04 05:45:00+00:00,1495.0,1497.0,1490.0,1497.0,51
2025-12-04 06:00:00+00:00,1495.0,1497.0,1493.5,1496.5,10
2025-12-04 06:15:00+00:00,1494.5,1497.5,1489.5,1491.0,47
2025-12-04 06:30:00+00:00,1500.0,1500.5,1497.5,1497.5,18
2025-12-04 06:45:00+00:00,1501.0,1501.5,1499.5,1501.5,11
2025-12-04 07:00:00+00:00,1500.0,1503.0,1499.0,1502.0,27
2025-12-04 07:15:00+00:00,1501.0,1501.0,1499.5,1501.0,11
2025-12-04 07:30:00+00:00,1499.5,1500.0,1498.0,1499.5,16
2025-12-04 07:45:00+00:00,1499.0,1508.0,1499.0,1508.0,5
2025-12-04 08:00:00+00:00,1490.5,1500.0,1490.5,1500.0,49
2025-12-04 08:15:00+00:00,1488.5,1495.5,1488.5,1492.0,41
2025-12-04 08:30:00+00:00,1488.5,1491.0,1486.0,1488.0,62
2025-12-04 08:45:00+00:00,1482.5,1489.0,1482.0,1487.5,43
2025-12-04 09:00:00+00:00,1487.5,1487.5,1476.5,1482.0,100
2025-12-04 09:15:00+00:00,1491.0,1491.0,1486.5,1486.5,21
2025-12-04 09:30:00+00:00,1493.0,1494.5,1491.5,1492.0,35
2025-12-04 09:45:00+00:00,1502.0,1504.5,1493.5,1495.0,127
2025-12-04 10:00:00+00:00,1503.0,1505.0,1499.5,1502.0,43
2025-12-04 10:15:00+00:00,1497.0,1503.5,1495.0,1501.0,70
2025-12-04 10:30:00+00:00,1497.5,1497.5,1494.5,1497.5,19
2025-12-04 10:45:00+00:00,1496.5,1497.5,1496.0,1497.5,6
2025-12-04 11:00:00+00:00,1496.5,1498.5,1496.0,1497.5,14
2025-12-04 11:15:00+00:00,1495.0,1496.0,1495.0,1496.0,6
2025-12-04 11:30:00+00:00,1491.5,1494.5,1490.5,1493.5,24
2025-12-04 11:45:00+00:00,1494.5,1494.5,1490.0,1491.0,25
2025-12-04 12:00:00+00:00,1497.5,1499.0,1491.5,1493.0,44
2025-12-04 12:15:00+00:00,1498.0,1499.0,1496.0,1498.5,9
2025-12-04 12:30:00+00:00,1499.5,1501.0,1494.5,1496.0,28
2025-12-04 12:45:00+00:00,1493.5,1500.5,1493.5,1500.0,23
2025-12-04 13:00:00+00:00,1490.0,1496.0,1487.5,1493.5,50
2025-12-04 13:15:00+00:00,1499.0,1499.0,1487.5,1489.0,37
2025-12-04 13:30:00+00:00,1483.0,1499.5,1482.0,1499.5,196
2025-12-04 13:45:00+00:00,1487.0,1487.5,1483.5,1484.5,74
2025-12-04 14:00:00+00:00,1490.0,1496.5,1486.0,1486.5,131
2025-12-04 14:15:00+00:00,1491.5,1493.5,1489.0,1490.0,60
2025-12-04 14:30:00+00:00,1482.5,1492.5,1479.0,1490.5,184
2025-12-04 14:45:00+00:00,1479.0,1484.0,1449.5,1482.0,170
2025-12-04 15:00:00+00:00,1484.0,1486.0,1450.0,1480.0,262
2025-12-04 15:15:00+00:00,1481.0,1486.0,1475.5,1484.0,162
2025-12-04 15:30:00+00:00,1482.0,1484.5,1479.5,1481.0,98
2025-12-04 15:45:00+00:00,1481.0,1484.0,1479.0,1481.5,124
2025-12-04 16:00:00+00:00,1484.5,1486.0,1480.5,1480.5,81
2025-12-04 16:15:00+00:00,1486.5,1490.0,1484.0,1484.5,101
2025-12-04 16:30:00+00:00,1482.5,1485.0,1480.0,1485.0,70
2025-12-04 16:45:00+00:00,1489.0,1489.5,1483.0,1483.5,43
2025-12-04 17:00:00+00:00,1486.0,1489.0,1485.0,1488.5,70
2025-12-04 17:15:00+00:00,1485.5,1487.5,1484.5,1485.0,52
2025-12-04 17:30:00+00:00,1484.0,1485.0,1482.0,1484.0,78
2025-12-04 17:45:00+00:00,1485.0,1485.5,1482.0,1484.0,112
2025-12-04 18:00:00+00:00,1485.5,1486.0,1481.0,1484.5,63
2025-12-04 18:15:00+00:00,1488.0,1488.5,1485.0,1486.0,25
2025-12-04 18:30:00+00:00,1486.0,1489.0,1486.0,1488.0,39
2025-12-04 18:45:00+00:00,1481.5,1486.5,1481.5,1486.5,21
2025-12-04 19:00:00+00:00,1480.0,1482.0,1480.0,1481.0,13
2025-12-04 19:15:00+00:00,1480.5,1482.5,1476.5,1481.0,35
2025-12-04 19:30:00+00:00,1482.5,1482.5,1480.0,1480.0,16
2025-12-04 19:45:00+00:00,1481.5,1482.5,1481.5,1482.5,5
2025-12-04 20:00:00+00:00,1481.5,1482.0,1480.5,1482.0,6
2025-12-04 20:15:00+00:00,1481.0,1481.0,1480.0,1481.0,9
2025-12-04 20:30:00+00:00,1482.0,1482.0,1481.5,1481.5,2
2025-12-04 20:45:00+00:00,1484.5,1486.0,1483.0,1483.0,37
2025-12-04 21:00:00+00:00,1485.5,1486.5,1484.5,1485.5,12
2025-12-04 21:15:00+00:00,1485.5,1485.5,1484.0,1484.0,3
2025-12-04 21:30:00+00:00,1487.0,1487.0,1486.0,1486.0,2
2025-12-04 21:45:00+00:00,1483.5,1486.0,1483.5,1486.0,7
2025-12-04 23:15:00+00:00,1480.5,1482.0,1480.5,1482.0,4
2025-12-04 23:30:00+00:00,1479.0,1479.0,1479.0,1479.0,1
2025-12-04 23:45:00+00:00,1481.5,1481.5,1481.5,1481.5,1
2025-12-05 00:00:00+00:00,1481.5,1481.5,1481.0,1481.0,3
2025-12-05 00:30:00+00:00,1480.0,1480.0,1475.0,1480.0,22
2025-12-05 00:45:00+00:00,1479.0,1480.5,1479.0,1480.0,4
2025-12-05 01:00:00+00:00,1485.5,1488.5,1479.0,1479.0,61
2025-12-05 01:15:00+00:00,1488.0,1488.5,1486.0,1486.5,22
2025-12-05 01:30:00+00:00,1490.5,1491.5,1488.0,1488.0,25
2025-12-05 01:45:00+00:00,1491.0,1493.5,1489.5,1489.5,30
2025-12-05 02:00:00+00:00,1492.5,1494.5,1491.0,1493.0,30
2025-12-05 02:15:00+00:00,1492.0,1492.0,1490.0,1492.0,11
2025-12-05 02:30:00+00:00,1496.0,1497.0,1492.0,1492.0,31
2025-12-05 02:45:00+00:00,1496.0,1498.0,1493.0,1497.0,36
2025-12-05 03:00:00+00:00,1494.0,1496.5,1492.0,1496.5,12
2025-12-05 03:15:00+00:00,1490.5,1495.0,1490.5,1494.5,28
2025-12-05 03:30:00+00:00,1492.0,1492.0,1489.5,1490.0,9
2025-12-05 03:45:00+00:00,1493.0,1494.5,1493.0,1494.5,8
2025-12-05 04:00:00+00:00,1497.0,1497.0,1494.0,1494.5,4
2025-12-05 04:15:00+00:00,1496.0,1498.5,1496.0,1498.5,9
2025-12-05 04:45:00+00:00,1496.5,1498.0,1495.5,1495.5,17
2025-12-05 05:00:00+00:00,1494.5,1496.0,1494.0,1494.5,34
2025-12-05 05:15:00+00:00,1498.5,1498.5,1495.0,1495.5,5
2025-12-05 05:30:00+00:00,1502.5,1502.5,1497.5,1499.0,36
2025-12-05 05:45:00+00:00,1502.5,1504.0,1499.5,1503.0,72
2025-12-05 06:00:00+00:00,1501.5,1505.0,1500.0,1503.5,47
2025-12-05 06:15:00+00:00,1499.0,1503.0,1499.0,1503.0,14
2025-12-05 06:30:00+00:00,1502.5,1502.5,1498.0,1499.0,25
2025-12-05 06:45:00+00:00,1504.5,1506.0,1500.0,1502.5,54
2025-12-05 07:00:00+00:00,1501.5,1507.5,1501.5,1506.0,42
2025-12-05 07:15:00+00:00,1503.5,1503.5,1501.0,1503.0,22
2025-12-05 07:30:00+00:00,1500.0,1501.5,1500.0,1501.5,24
2025-12-05 07:45:00+00:00,1500.0,1501.0,1496.0,1499.5,29
2025-12-05 08:00:00+00:00,1501.5,1502.0,1498.5,1501.5,33
2025-12-05 08:15:00+00:00,1503.0,1504.5,1501.0,1501.0,81
2025-12-05 08:30:00+00:00,1506.0,1506.5,1472.0,1503.5,25
2025-12-05 08:45:00+00:00,1500.0,1506.0,1500.0,1506.0,21
2025-12-05 09:00:00+00:00,1502.0,1504.5,1500.0,1500.5,45
2025-12-05 09:15:00+00:00,1506.5,1506.5,1499.5,1501.0,36
2025-12-05 09:30:00+00:00,1505.0,1506.0,1503.0,1506.0,13
2025-12-05 09:45:00+00:00,1507.0,1507.0,1474.0,1504.0,19
2025-12-05 10:00:00+00:00,1506.5,1507.0,1506.5,1507.0,5
2025-12-05 10:15:00+00:00,1506.0,1507.5,1474.0,1506.0,19
2025-12-05 10:30:00+00:00,1512.0,1512.0,1479.0,1507.0,57
2025-12-05 10:45:00+00:00,1510.0,1510.5,1509.5,1510.0,13
2025-12-05 11:00:00+00:00,1506.5,1510.5,1506.5,1509.0,19
2025-12-05 11:15:00+00:00,1504.0,1508.0,1504.0,1507.0,25
2025-12-05 11:30:00+00:00,1503.0,1505.5,1502.0,1505.5,27
2025-12-05 11:45:00+00:00,1502.5,1502.5,1469.0,1501.0,19
2025-12-05 12:00:00+00:00,1505.5,1507.5,1503.0,1503.0,27
2025-12-05 12:15:00+00:00,1498.5,1504.5,1498.5,1504.5,21
2025-12-05 12:30:00+00:00,1497.5,1499.5,1497.0,1499.5,24
2025-12-05 12:45:00+00:00,1501.5,1501.5,1497.0,1497.0,21
2025-12-05 13:00:00+00:00,1503.0,1503.5,1494.0,1501.5,73
2025-12-05 13:15:00+00:00,1503.5,1505.5,1501.0,1504.0,37
2025-12-05 13:30:00+00:00,1500.0,1506.5,1498.0,1503.5,69
2025-12-05 13:45:00+00:00,1499.5,1502.0,1494.0,1499.5,60
2025-12-05 14:00:00+00:00,1509.0,1509.0,1498.5,1500.0,137
2025-12-05 14:15:00+00:00,1506.0,1508.5,1501.0,1508.5,58
2025-12-05 14:30:00+00:00,1513.0,1516.0,1507.0,1507.0,186
2025-12-05 14:45:00+00:00,1510.5,1518.0,1510.0,1513.5,143
2025-12-05 15:00:00+00:00,1504.5,1513.5,1504.0,1509.5,124
2025-12-05 15:15:00+00:00,1513.5,1513.5,1504.5,1504.5,85
2025-12-05 15:30:00+00:00,1508.0,1514.5,1506.5,1512.5,113
2025-12-05 15:45:00+00:00,1503.0,1508.5,1498.0,1508.0,97
2025-12-05 16:00:00+00:00,1489.5,1505.5,1489.5,1505.5,144
2025-12-05 16:15:00+00:00,1502.5,1504.0,1489.0,1489.0,165
2025-12-05 16:30:00+00:00,1492.5,1501.0,1491.5,1501.0,117
2025-12-05 16:45:00+00:00,1502.0,1502.0,1493.5,1493.5,73
2025-12-05 17:00:00+00:00,1497.5,1499.5,1496.5,1498.5,37
2025-12-05 17:15:00+00:00,1500.0,1500.0,1498.0,1498.5,30
2025-12-05 17:30:00+00:00,1500.0,1501.0,1494.0,1500.0,46
2025-12-05 17:45:00+00:00,1502.5,1503.5,1498.5,1499.5,113
2025-12-05 18:00:00+00:00,1503.5,1505.5,1500.5,1502.0,55
2025-12-05 18:15:00+00:00,1503.0,1504.5,1501.0,1504.5,26
2025-12-05 18:30:00+00:00,1500.5,1503.0,1470.0,1502.0,28
2025-12-05 18:45:00+00:00,1500.5,1501.0,1499.0,1500.0,19
2025-12-05 19:00:00+00:00,1498.5,1499.5,1498.0,1499.5,12
2025-12-05 19:15:00+00:00,1498.5,1499.0,1496.5,1498.0,12
2025-12-05 19:30:00+00:00,1498.5,1500.0,1497.5,1499.5,10
2025-12-05 19:45:00+00:00,1502.5,1503.0,1499.0,1499.5,37
2025-12-05 20:00:00+00:00,1504.0,1504.0,1502.0,1502.5,12
2025-12-05 20:15:00+00:00,1503.0,1504.5,1501.5,1504.0,13
2025-12-05 20:30:00+00:00,1502.0,1502.5,1501.0,1502.0,10
2025-12-05 20:45:00+00:00,1502.5,1503.0,1501.0,1502.0,26
2025-12-05 21:00:00+00:00,1503.0,1504.5,1501.5,1501.5,37
2025-12-05 21:15:00+00:00,1501.0,1502.0,1501.0,1501.5,9
2025-12-05 21:30:00+00:00,1501.5,1501.5,1500.5,1501.0,12
2025-12-05 21:45:00+00:00,1502.199951171875,1502.5,1500.5,1502.0,15
2025-12-07 23:00:00+00:00,1503.5,1504.0,1503.5,1503.5,2
2025-12-07 23:30:00+00:00,1503.0,1503.0,1503.0,1503.0,1
2025-12-07 23:45:00+00:00,1499.0,1500.5,1499.0,1500.0,5
2025-12-08 00:00:00+00:00,1499.5,1499.5,1498.0,1499.0,7
2025-12-08 00:30:00+00:00,1500.0,1500.0,1500.0,1500.0,1
2025-12-08 00:45:00+00:00,1502.5,1502.5,1502.5,1502.5,1
2025-12-08 01:00:00+00:00,1500.0,1500.5,1496.0,1499.5,17
2025-12-08 01:15:00+00:00,1502.5,1505.0,1499.0,1499.0,10
2025-12-08 01:30:00+00:00,1501.5,1504.0,1501.5,1502.0,14
2025-12-08 01:45:00+00:00,1496.5,1503.0,1496.5,1502.5,22
2025-12-08 02:00:00+00:00,1497.5,1499.0,1497.0,1497.5,12
2025-12-08 02:15:00+00:00,1499.5,1499.5,1499.0,1499.0,2
2025-12-08 02:30:00+00:00,1498.5,1500.5,1494.5,1500.5,23
2025-12-08 02:45:00+00:00,1500.0,1502.0,1498.5,1500.0,28
2025-12-08 03:00:00+00:00,1501.5,1502.0,1499.5,1500.5,23
2025-12-08 03:15:00+00:00,1501.5,1505.0,1501.0,1501.0,27
2025-12-08 03:30:00+00:00,1510.5,1514.5,1504.0,1504.0,81
2025-12-08 03:45:00+00:00,1510.0,1510.5,1508.0,1510.0,14
2025-12-08 04:00:00+00:00,1508.5,1508.5,1507.5,1508.5,4
2025-12-08 04:15:00+00:00,1511.5,1511.5,1510.5,1510.5,21
2025-12-08 04:30:00+00:00,1510.0,1512.0,1510.0,1512.0,4
2025-12-08 04:45:00+00:00,1511.5,1512.0,1510.5,1510.5,8
2025-12-08 05:00:00+00:00,1507.0,1512.0,1507.0,1512.0,17
2025-12-08 05:15:00+00:00,1511.0,1511.0,1507.0,1507.5,10
2025-12-08 05:30:00+00:00,1518.0,1520.5,1511.0,1511.0,104
2025-12-08 05:45:00+00:00,1520.0,1520.5,1515.0,1519.5,59
2025-12-08 06:00:00+00:00,1513.5,1520.5,1513.5,1519.5,117
2025-12-08 06:15:00+00:00,1515.0,1517.5,1513.0,1513.0,20
2025-12-08 06:30:00+00:00,1513.0,1517.5,1513.0,1517.5,8
2025-12-08 06:45:00+00:00,1515.5,1515.5,1515.5,1515.5,3
2025-12-08 07:00:00+00:00,1515.5,1515.5,1512.5,1514.5,10
2025-12-08 07:15:00+00:00,1516.5,1516.5,1512.0,1513.0,20
2025-12-08 07:30:00+00:00,1514.0,1517.0,1514.0,1517.0,12
2025-12-08 07:45:00+00:00,1513.0,1513.0,1510.5,1512.5,21
2025-12-08 08:00:00+00:00,1519.5,1527.0,1495.5,1513.5,206
2025-12-08 08:15:00+00:00,1519.0,1520.5,1516.0,1519.0,50
2025-12-08 08:30:00+00:00,1520.0,1521.5,1514.0,1518.5,61
2025-12-08 08:45:00+00:00,1525.0,1525.0,1520.0,1520.5,43
2025-12-08 09:00:00+00:00,1525.5,1526.0,1521.0,1524.0,81
2025-12-08 09:15:00+00:00,1527.0,1527.5,1521.0,1524.5,44
2025-12-08 09:30:00+00:00,1525.5,1532.5,1525.5,1527.5,99
2025-12-08 09:45:00+00:00,1519.5,1527.0,1519.0,1526.0,138
2025-12-08 10:00:00+00:00,1520.5,1522.0,1520.0,1520.0,9
2025-12-08 10:15:00+00:00,1522.5,1523.5,1522.0,1522.5,10
2025-12-08 10:30:00+00:00,1523.0,1524.5,1520.0,1522.5,17
2025-12-08 10:45:00+00:00,1525.5,1526.5,1495.5,1524.5,18
2025-12-08 11:00:00+00:00,1526.0,1526.0,1521.5,1525.0,19
2025-12-08 11:15:00+00:00,1526.5,1526.5,1524.5,1525.0,28
2025-12-08 11:30:00+00:00,1532.5,1532.5,1527.0,1527.0,67
2025-12-08 11:45:00+00:00,1532.0,1534.0,1530.0,1532.0,72
2025-12-08 12:00:00+00:00,1533.0,1536.0,1530.5,1531.0,89
2025-12-08 12:15:00+00:00,1528.0,1534.0,1528.0,1532.5,50
2025-12-08 12:30:00+00:00,1525.0,1530.0,1525.0,1527.5,59
2025-12-08 12:45:00+00:00,1522.5,1530.0,1521.5,1526.0,130
2025-12-08 13:00:00+00:00,1529.0,1530.0,1517.5,1523.0,108
2025-12-08 13:15:00+00:00,1525.0,1531.0,1525.0,1530.0,56
2025-12-08 13:30:00+00:00,1530.5,1532.5,1500.0,1526.5,97
2025-12-08 13:45:00+00:00,1528.5,1532.0,1522.5,1531.5,94
2025-12-08 14:00:00+00:00,1538.5,1539.5,1523.5,1529.0,179
2025-12-08 14:15:00+00:00,1538.0,1541.0,1536.0,1538.0,211
2025-12-08 14:30:00+00:00,1535.5,1540.0,1533.5,1538.0,148
2025-12-08 14:45:00+00:00,1527.5,1538.0,1527.5,1536.0,167
2025-12-08 15:00:00+00:00,1513.0,1531.0,1511.5,1526.5,247
2025-12-08 15:15:00+00:00,1516.5,1523.5,1513.0,1513.0,83
2025-12-08 15:30:00+00:00,1513.0,1519.0,1512.5,1517.5,90
2025-12-08 15:45:00+00:00,1511.0,1516.0,1511.0,1514.0,55
2025-12-08 16:00:00+00:00,1508.0,1511.5,1498.5,1510.5,416
2025-12-08 16:15:00+00:00,1511.0,1513.5,1507.0,1507.0,96
2025-12-08 16:30:00+00:00,1508.0,1511.0,1507.0,1510.5,68
2025-12-08 16:45:00+00:00,1510.5,1510.5,1504.5,1508.0,66
2025-12-08 17:00:00+00:00,1511.5,1512.5,1507.5,1509.5,35
2025-12-08 17:15:00+00:00,1513.5,1516.0,1512.0,1512.5,51
2025-12-08 17:30:00+00:00,1511.5,1514.0,1509.5,1514.0,46
2025-12-08 17:45:00+00:00,1515.5,1516.5,1509.0,1510.0,78
2025-12-08 18:00:00+00:00,1512.0,1515.5,1512.0,1515.5,26
